Country,Year,GDP_Per_Capita,Continent,Life_Expectancy
Afghanistan,2019,2065.03639781163,Asia,64.833
Afghanistan,2018,2033.7790021718,Asia,64.486
Afghanistan,2017,2058.3838315796,Asia,64.13
Afghanistan,2016,2057.06216379869,Asia,63.763
Afghanistan,2015,2068.26590401052,Asia,63.377
Afghanistan,2014,2102.3852337563,Asia,62.966
Afghanistan,2013,2116.46545444196,Asia,62.525
Afghanistan,2012,2075.49174746801,Asia,62.054
Afghanistan,2011,1904.5597991972,Asia,61.553
Afghanistan,2010,1957.02933798253,Asia,61.028
Afghanistan,2009,1758.90404304289,Asia,60.484
Afghanistan,2008,1484.11472886613,Asia,59.93
Afghanistan,2007,1460.8260746532,Asia,59.375
Afghanistan,2006,1315.78956539008,Asia,58.826
Afghanistan,2005,1286.79350847638,Asia,58.29
Afghanistan,2004,1200.27825577545,Asia,57.772
Afghanistan,2003,1235.81006314475,Asia,57.271
Afghanistan,2002,1189.78487818374,Asia,56.784
Albania,2019,13724.0587899959,Europe,78.573
Albania,2018,13366.3030646675,Europe,78.458
Albania,2017,12811.7594357276,Europe,78.333
Albania,2016,12331.1277540149,Europe,78.194
Albania,2015,11916.4223146793,Europe,78.025
Albania,2014,11623.8666790708,Europe,77.813
Albania,2013,11397.5762256041,Europe,77.554
Albania,2012,11263.8513424364,Europe,77.252
Albania,2011,11088.0878007265,Europe,76.914
Albania,2010,10783.816180315,Europe,76.562
Albania,2009,10346.8641994918,Europe,76.221
Albania,2008,9944.23328284139,Europe,75.912
Albania,2007,9179.74113635371,Europe,75.646
Albania,2006,8596.55701882507,Europe,75.423
Albania,2005,8066.55744546876,Europe,75.228
Albania,2004,7604.83800214826,Europe,75.039
Albania,2003,7177.63379285455,Europe,74.828
Albania,2002,6776.10676704813,Europe,74.579
Albania,2001,6462.42565759912,Europe,74.288
Albania,2000,5911.95609687979,Europe,73.955
Albania,1999,5492.65421233104,Europe,73.587
Albania,1998,4834.7783570801,Europe,73.208
Albania,1997,4414.63117253808,Europe,72.838
Albania,1996,4924.90583630254,Europe,72.495
Albania,1995,4486.1520917482,Europe,72.205
Albania,1994,3934.37572797595,Europe,71.992
Albania,1993,3610.52063279464,Europe,71.86
Albania,1992,3275.44433583801,Europe,71.802
Albania,1991,3507.74665447886,Europe,71.803
Albania,1990,4842.73463489949,Europe,71.836
Algeria,2019,11510.5570882503,Africa,76.88
Algeria,2018,11642.1944852537,Africa,76.693
Algeria,2017,11737.4093527549,Africa,76.499
Algeria,2016,11826.1646662896,Africa,76.298
Algeria,2015,11696.9637569282,Africa,76.09
Algeria,2014,11512.7054052163,Africa,75.878
Algeria,2013,11319.0979491015,Africa,75.661
Algeria,2012,11233.5349261969,Africa,75.436
Algeria,2011,11078.240515725,Africa,75.199
Algeria,2010,10970.7051488836,Africa,74.938
Algeria,2009,10782.3613978091,Africa,74.644
Algeria,2008,10796.901320335,Africa,74.311
Algeria,2007,10717.7857183898,Africa,73.936
Algeria,2006,10527.4236429721,Africa,73.521
Algeria,2005,10504.8572000708,Africa,73.072
Algeria,2004,10058.435938757,Africa,72.594
Algeria,2003,9771.68546189871,Africa,72.101
Algeria,2002,9232.42781266886,Africa,71.605
Algeria,2001,8855.01990422075,Africa,71.116
Algeria,2000,8710.45599110025,Africa,70.64
Algeria,1999,8506.34567871564,Africa,70.183
Algeria,1998,8360.1503386166,Africa,69.745
Algeria,1997,8074.75995280767,Africa,69.323
Algeria,1996,8116.96272053819,Africa,68.919
Algeria,1995,7935.17984130456,Africa,68.54
Algeria,1994,7792.08518205939,Africa,68.194
Algeria,1993,8027.37668780162,Africa,67.877
Algeria,1992,8383.77024779121,Africa,67.575
Algeria,1991,8431.38502824095,Africa,67.27
Algeria,1990,8746.35290089851,Africa,66.938
Angola,2019,6670.33229673486,Africa,61.147
Angola,2018,6933.50556019121,Africa,60.782
Angola,2017,7310.90173803536,Africa,60.379
Angola,2016,7568.99764333744,Africa,59.925
Angola,2015,8036.41061004165,Africa,59.398
Angola,2014,8239.82883704208,Africa,58.776
Angola,2013,8140.5278507239,Africa,58.054
Angola,2012,8036.69048157307,Africa,57.236
Angola,2011,7675.44576763095,Africa,56.33
Angola,2010,7692.43461558545,Africa,55.35
Angola,2009,7643.49374899283,Africa,54.311
Angola,2008,7864.37530359913,Africa,53.243
Angola,2007,7341.86414546176,Africa,52.177
Angola,2006,6681.10235395909,Africa,51.143
Angola,2005,6210.22282694849,Africa,50.165
Angola,2004,5593.24153695322,Africa,49.263
Angola,2003,5218.2071362124,Africa,48.44
Angola,2002,5240.83973207783,Africa,47.702
Angola,2001,4766.83673589953,Africa,47.059
Angola,2000,4727.96746742848,Africa,46.522
Angola,1999,4740.66983328749,Africa,46.093
Angola,1998,4792.68385068734,Africa,45.763
Angola,1997,4728.1575598374,Africa,45.519
Angola,1996,4551.65132921835,Africa,45.35
Angola,1995,4139.64047270296,Africa,45.246
Angola,1994,3717.36688074291,Africa,45.201
Angola,1993,3788.50810690011,Africa,45.201
Angola,1992,5148.25282361678,Africa,45.23
Angola,1991,5649.78212964561,Africa,45.271
Angola,1990,5783.4290641967,Africa,45.306
Antigua and Barbuda,2019,21910.1849853005,North America,77.016
Antigua and Barbuda,2018,21115.7982687308,North America,76.885
Antigua and Barbuda,2017,19840.0761229321,North America,76.752
Antigua and Barbuda,2016,19417.9648194984,North America,76.617
Antigua and Barbuda,2015,18595.0849042657,North America,76.483
Antigua and Barbuda,2014,18104.2414700004,North America,76.349
Antigua and Barbuda,2013,17641.5425333279,North America,76.218
Antigua and Barbuda,2012,17965.5023271233,North America,76.087
Antigua and Barbuda,2011,17604.4171016288,North America,75.956
Antigua and Barbuda,2010,18205.9853689337,North America,75.823
Antigua and Barbuda,2009,20046.839017266,North America,75.683
Antigua and Barbuda,2008,23130.5531233576,North America,75.535
Antigua and Barbuda,2007,23511.3316558109,North America,75.376
Antigua and Barbuda,2006,21851.5939271176,North America,75.204
Antigua and Barbuda,2005,19682.6358964173,North America,75.019
Antigua and Barbuda,2004,18745.6815342211,North America,74.821
Antigua and Barbuda,2003,17955.1049410143,North America,74.613
Antigua and Barbuda,2002,17143.8258350673,North America,74.395
Antigua and Barbuda,2001,17207.4935626349,North America,74.171
Antigua and Barbuda,2000,18311.0137147069,North America,73.94
Antigua and Barbuda,1999,17551.3059682292,North America,73.705
Antigua and Barbuda,1998,17258.9648557251,North America,73.465
Antigua and Barbuda,1997,16828.6408230718,North America,73.222
Antigua and Barbuda,1996,16303.7238921465,North America,72.977
Antigua and Barbuda,1995,15628.3969921892,North America,72.732
